"1","1","643","238","1","2015-09-01",NULL,NULL
"2","1","638","237","1","2015-09-10",NULL,"Estrutura organizacional"
"3","1","648","241","1","2015-09-01",NULL,NULL
"4","1","644","239","1","2015-09-01",NULL,NULL
"5","1","646","240","1","2015-09-01",NULL,NULL
"83604","3","1369","496","415","2015-09-20",NULL,NULL
"7","1","656","244","1","2015-09-01",NULL,NULL
"8","1","659","245","1","2015-09-01",NULL,NULL
"83602","4","1367","496","413","2015-09-28",NULL,NULL
"10","1","0","247","1",NULL,NULL,NULL
"11","1","669","248","1","2015-09-01",NULL,"Processo"
"12","1","672","249","1","2015-09-01",NULL,NULL
"13","1","675","250","1","2015-09-01",NULL,NULL
"14","1","680","251","1","2015-09-01",NULL,NULL
"15","1","683","252","1","2015-09-01",NULL,NULL
"16","1","686","253","1","2015-09-01",NULL,NULL
"17","1","688","254","1","2015-09-01",NULL,NULL
"18","1","692","255","1","2015-09-01",NULL,NULL
"19","1","694","256","1","2015-09-01",NULL,NULL
"20","1","697","257","1","2015-09-02",NULL,NULL
"21","1","704","259","1","2015-09-01",NULL,NULL
"22","1","707","260","1","2015-09-01",NULL,NULL
"23","1","709","261","1","2015-09-01",NULL,NULL
"24","1","712","262","1","2015-09-01",NULL,NULL
"25","1","700","258","1","2015-09-01",NULL,NULL
"26","1","715","263","1","2015-09-01",NULL,NULL
"27","1","717","264","1","2015-09-01",NULL,NULL
"28","1","719","265","1","2015-09-01",NULL,NULL
"29","1","723","266","1","2015-09-01",NULL,NULL
"30","1","729","268","1","2015-09-01",NULL,NULL
"31","1","726","267","1","2015-09-01",NULL,NULL
"32","1","734","269","1","2015-09-01",NULL,NULL
"33","1","737","270","1","2015-09-01",NULL,NULL
"34","1","740","271","1","2015-09-01",NULL,NULL
"35","1","742","272","1","2015-09-01",NULL,NULL
"36","1","746","273","1","2015-09-01",NULL,NULL
"37","1","751","275","1","2015-09-01",NULL,NULL
"38","1","754","276","1","2015-09-01",NULL,NULL
"39","1","758","277","1","2015-09-01",NULL,NULL
"40","1","761","278","1","2015-09-01",NULL,NULL
"41","1","748","274","1","2015-09-01",NULL,NULL
"42","1","763","279","1","2015-09-01",NULL,NULL
"43","1","766","280","1","2015-09-01",NULL,NULL
"44","1","769","281","1","2015-09-01",NULL,NULL
"45","1","773","283","1","2015-09-01",NULL,NULL
"46","1","771","282","1","2015-09-01",NULL,NULL
"47","1","775","284","1","2015-09-01",NULL,NULL
"48","1","777","285","1","2015-09-01",NULL,NULL
"49","1","780","286","1","2015-09-01",NULL,NULL
"50","1","783","287","1","2015-09-01",NULL,NULL
"51","1","786","288","1","2015-09-01",NULL,NULL
"52","1","793","289","1","2015-09-01",NULL,NULL
